"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"528","NG","Nigeria","workplaces_percent_change_from_baseline",103,102,101,99,101,102,100,102,102,102,103,104,102,103,103,102,102,103,105,105,104,103,102,101,101,103,102,101,100,100,100,100,102,101,97,90,80,75,66,65,81,89,58,45,44,46,48,70,86,46,47,46,47,44,73,86,38,47,48,49,51,74,87,48,47,48,49,52,74,87,49,48,49,50,48,79,90,62,59,63,60,66,85,85
"532","NI","Nicaragua","retail_and_recreation_percent_change_from_baseline",102,100,95,99,102,100,99,99,96,95,97,104,104,107,101,100,96,101,102,102,102,98,99,96,95,100,102,99,98,95,91,82,77,65,55,71,68,65,64,64,60,55,71,72,71,70,73,67,60,72,70,68,45,36,44,50,69,70,73,75,74,69,64,76,75,72,72,73,69,64,73,73,74,84,62,72,66,77,76,74,73,71,66,66
"533","NI","Nicaragua","transit_stations_percent_change_from_baseline",101,99,98,102,102,99,97,100,97,98,97,100,100,100,101,100,102,102,104,100,98,99,101,99,99,100,100,99,98,97,96,91,86,74,67,76,73,73,72,70,66,62,71,72,74,75,77,72,65,70,69,73,50,37,47,52,66,67,72,74,73,71,66,76,75,75,75,76,73,65,73,75,76,84,64,71,65,76,75,77,76,74,66,66
"534","NI","Nicaragua","workplaces_percent_change_from_baseline",112,111,110,110,114,104,101,115,111,112,111,114,107,103,116,114,113,113,116,105,102,117,116,114,114,117,104,103,115,114,112,104,100,91,87,92,87,86,84,85,83,83,87,85,85,83,86,83,84,65,63,57,35,32,54,76,71,71,79,78,84,86,86,93,91,91,90,91,89,87,95,92,92,91,48,83,87,93,91,91,89,91,86,86
"538","NL","Netherlands","retail_and_recreation_percent_change_from_baseline",100,105,103,101,108,101,101,109,116,103,99,102,97,103,94,102,102,95,101,102,99,97,93,98,91,88,81,68,75,71,65,59,55,51,40,62,58,55,53,52,46,35,56,60,56,53,52,49,46,64,65,63,62,61,54,29,43,60,62,60,59,51,49,69,68,66,65,64,59,57,66,65,66,63,60,57,55,80,70,73,70,69,65,65
"539","NL","Netherlands","transit_stations_percent_change_from_baseline",97,97,97,97,101,110,102,96,96,93,92,95,97,102,99,98,99,97,99,103,97,96,94,92,88,74,72,67,51,46,45,39,39,46,43,35,35,36,34,36,39,32,32,36,36,33,35,43,48,37,39,42,39,40,49,46,25,36,41,40,41,43,51,40,40,44,44,44,49,54,37,37,42,40,40,47,54,42,39,48,45,49,61,61
"540","NL","Netherlands","workplaces_percent_change_from_baseline",95,95,95,94,91,96,97,79,83,87,87,87,98,101,102,102,103,102,102,100,100,101,99,98,97,89,94,89,62,56,56,53,55,74,69,50,48,49,47,51,70,65,48,48,50,48,51,72,71,49,49,52,50,47,76,71,15,51,54,52,55,79,79,52,53,56,53,56,82,81,21,52,55,53,56,84,85,48,30,60,57,61,92,92
"544","NO","Norway","retail_and_recreation_percent_change_from_baseline",102,103,106,99,101,97,99,101,101,102,101,101,96,90,98,99,97,100,98,93,89,96,95,94,94,66,53,29,61,56,54,56,56,51,35,59,55,55,57,58,53,35,63,64,64,63,65,60,40,84,88,89,20,19,57,37,20,74,71,72,76,69,59,83,80,78,78,75,71,57,81,82,84,95,26,84,61,89,87,87,86,86,82,82
"545","NO","Norway","transit_stations_percent_change_from_baseline",95,95,99,91,96,102,107,103,99,101,100,101,102,99,100,98,101,103,102,101,91,98,93,91,80,61,63,46,51,47,45,44,45,58,43,42,41,42,44,43,50,43,47,48,46,42,47,54,48,54,56,48,42,42,45,48,37,48,53,52,56,70,68,63,66,64,62,58,71,63,59,62,65,66,45,75,66,65,67,68,66,67,78,78
"546","NO","Norway","workplaces_percent_change_from_baseline",88,89,88,86,85,96,98,95,96,96,95,95,98,99,98,99,98,98,98,98,98,98,99,97,89,64,77,73,52,49,48,48,48,67,66,48,47,48,48,50,67,66,49,49,50,50,51,69,68,42,41,36,15,15,64,66,14,53,53,54,56,79,80,57,58,58,59,59,81,81,62,63,63,62,18,84,83,64,65,66,66,68,89,89
"550","NP","Nepal","retail_and_recreation_percent_change_from_baseline",104,104,104,107,93,104,106,103,101,101,106,104,106,106,104,104,104,105,105,97,107,88,97,102,102,96,93,100,100,98,101,100,95,82,80,67,29,24,23,22,23,22,23,23,23,23,23,25,24,24,24,23,23,23,23,26,25,23,22,22,21,21,21,22,21,24,25,23,23,25,25,26,27,27,23,26,27,26,27,30,28,32,33,33
"551","NP","Nepal","transit_stations_percent_change_from_baseline",106,105,104,107,95,101,107,104,102,102,106,108,104,107,106,102,105,107,110,98,105,94,95,102,102,98,95,100,100,98,102,104,103,98,92,75,37,30,27,27,28,26,27,27,28,27,28,29,27,28,29,29,29,30,29,31,31,28,28,27,28,26,27,29,27,32,33,30,29,31,32,33,35,35,31,33,34,33,34,39,37,43,42,42
"552","NP","Nepal","workplaces_percent_change_from_baseline",105,107,106,110,65,102,110,106,105,94,107,108,106,111,106,106,105,112,109,104,84,57,83,97,108,108,112,111,108,106,105,104,97,100,86,70,30,26,26,26,46,28,26,26,27,28,29,50,31,28,29,29,30,32,50,35,28,29,29,30,31,48,32,30,29,32,35,34,53,37,35,36,37,39,33,58,42,38,38,40,35,46,65,65
"556","NZ","New Zealand","retail_and_recreation_percent_change_from_baseline",98,99,101,101,104,107,105,99,99,100,100,104,106,101,96,96,98,100,104,107,103,94,96,97,98,102,104,99,93,91,92,90,87,83,75,88,81,62,8,9,8,9,12,13,13,12,11,9,10,12,12,13,14,5,12,8,9,11,12,11,10,9,9,11,13,13,12,12,11,12,11,32,30,19,20,17,13,20,19,21,28,30,29,29
"557","NZ","New Zealand","transit_stations_percent_change_from_baseline",115,108,111,111,110,101,102,118,110,112,112,113,103,108,116,108,109,110,109,103,105,112,106,107,107,106,98,98,103,91,90,86,80,68,64,66,49,39,16,16,16,16,15,15,15,15,14,16,16,15,15,15,15,11,18,15,11,13,14,14,13,16,15,15,15,16,15,16,19,18,13,27,28,31,31,35,24,30,28,32,30,30,36,36
"558","NZ","New Zealand","workplaces_percent_change_from_baseline",131,115,114,118,117,104,101,132,115,116,119,119,105,101,134,117,116,120,119,106,101,130,116,116,119,118,106,101,130,113,110,112,109,100,92,106,68,51,26,26,37,41,29,25,26,26,27,40,43,30,26,26,27,12,42,41,15,26,27,28,28,43,45,32,29,30,32,34,44,51,19,53,52,54,56,66,61,63,54,56,58,60,73,73
"562","OM","Oman","retail_and_recreation_percent_change_from_baseline",94,94,93,94,97,97,100,100,100,99,100,102,103,100,99,99,98,98,99,99,97,95,95,94,94,93,92,91,87,84,76,67,55,60,55,64,53,49,46,39,43,48,46,48,42,40,35,41,45,43,44,44,46,34,39,42,41,41,41,40,36,40,44,43,44,46,50,48,39,42,41,42,46,45,40,45,48,46,46,47,46,42,46,46
"563","OM","Oman","transit_stations_percent_change_from_baseline",99,98,97,99,98,100,99,100,101,100,100,102,101,100,99,98,94,95,91,94,92,91,92,88,89,85,85,84,84,77,67,60,48,52,40,46,43,39,37,31,37,36,35,36,30,28,23,27,31,31,31,30,32,25,29,30,29,30,29,28,25,30,30,30,32,32,34,33,29,31,31,33,33,32,29,34,34,33,34,34,34,30,35,35
"564","OM","Oman","workplaces_percent_change_from_baseline",108,108,108,108,98,101,109,109,109,109,109,100,103,111,110,110,110,111,100,103,111,110,109,110,110,99,102,100,98,97,94,90,83,85,50,80,71,67,67,68,70,66,64,64,58,56,64,66,58,57,57,57,58,63,63,53,54,53,54,55,65,65,56,56,56,57,58,67,63,56,56,57,59,59,66,69,59,59,59,60,61,69,70,70
"568","PA","Panama","retail_and_recreation_percent_change_from_baseline",104,102,101,107,104,93,92,79,65,86,102,105,114,116,104,101,97,100,98,102,101,96,95,84,83,82,78,63,71,61,54,50,50,36,31,37,30,18,19,19,18,16,20,21,15,19,15,17,5,18,21,18,22,11,4,5,19,24,21,26,23,5,5,23,27,21,25,22,5,5,24,28,24,30,17,6,6,27,29,25,29,27,7,7
"569","PA","Panama","transit_stations_percent_change_from_baseline",105,103,104,104,107,91,89,65,61,78,96,103,108,111,105,105,105,104,105,102,102,101,99,89,83,85,82,74,75,66,61,54,55,48,41,39,33,23,24,24,24,23,24,25,21,23,21,24,11,21,25,22,25,15,9,10,22,26,24,28,26,10,9,24,27,23,26,25,10,10,25,29,26,31,19,10,10,27,30,28,30,30,12,12
"570","PA","Panama","workplaces_percent_change_from_baseline",105,103,104,104,102,87,91,36,27,66,98,101,105,107,106,105,107,107,109,105,104,107,104,100,95,95,94,88,82,72,68,63,63,57,57,46,39,28,27,28,32,41,28,27,25,26,26,30,26,26,26,26,24,13,16,25,27,27,27,28,28,18,26,29,29,29,29,30,20,28,31,31,31,32,17,21,29,33,33,33,33,34,23,23
"574","PE","Peru","retail_and_recreation_percent_change_from_baseline",100,100,100,100,99,101,99,99,101,100,100,102,106,105,102,102,101,100,100,103,105,97,97,94,92,90,89,83,51,23,20,17,16,16,16,18,17,17,18,19,18,18,20,19,19,19,17,15,5,20,17,24,5,4,19,5,22,20,19,18,18,19,5,22,16,20,19,19,20,5,23,21,22,22,17,20,5,24,23,21,16,17,19,19
"575","PE","Peru","transit_stations_percent_change_from_baseline",102,101,100,103,101,104,100,101,100,99,102,102,106,103,101,101,101,100,101,103,97,99,98,95,93,91,90,84,64,24,18,17,16,16,16,16,15,15,16,17,18,17,18,17,16,16,15,14,7,17,15,19,6,5,19,7,20,17,17,17,17,20,7,20,16,18,18,18,21,7,21,20,21,22,16,22,7,24,22,22,24,24,30,30
"576","PE","Peru","workplaces_percent_change_from_baseline",101,101,101,100,101,100,100,99,100,100,100,101,102,101,102,102,102,103,104,102,103,102,102,101,99,98,97,99,56,31,27,24,24,30,43,24,24,24,24,26,32,45,27,26,25,25,25,29,25,25,24,26,10,10,33,25,28,26,26,26,27,34,26,28,24,27,26,28,35,26,30,29,29,29,22,36,26,32,30,31,30,32,42,42
"580","PG","Papua New Guinea","retail_and_recreation_percent_change_from_baseline",100,106,101,99,106,110,111,99,103,106,106,110,111,115,100,103,100,101,103,108,109,98,102,107,107,108,111,111,99,103,100,93,93,95,94,96,73,79,76,75,71,80,77,77,77,72,81,82,81,86,91,90,98,64,75,78,59,91,88,87,80,74,73,78,78,77,80,84,85,87,90,90,84,85,91,91,93,86,92,98,97,103,103,103
"581","PG","Papua New Guinea","transit_stations_percent_change_from_baseline",96,96,97,99,94,93,100,94,98,97,100,105,101,99,94,97,97,96,98,97,94,93,99,95,103,99,100,92,92,98,93,87,90,91,82,104,60,56,60,55,56,54,54,52,52,52,59,56,58,63,72,69,76,62,60,57,55,68,65,68,67,70,65,63,61,61,66,68,67,65,68,70,71,69,73,65,66,64,69,70,73,80,80,80
"582","PG","Papua New Guinea","workplaces_percent_change_from_baseline",108,107,108,110,111,108,110,108,109,113,113,118,117,116,115,114,114,115,117,115,116,113,114,118,118,119,119,119,116,116,115,112,113,113,114,110,81,83,83,85,100,111,83,82,85,84,88,106,112,95,98,98,97,50,88,106,46,98,99,102,97,106,110,95,94,95,99,102,111,117,106,107,107,109,111,112,115,111,113,116,120,122,122,122
"586","PH","Philippines","retail_and_recreation_percent_change_from_baseline",99,100,97,98,98,101,97,101,100,97,98,99,105,102,100,101,99,100,97,100,96,97,96,92,92,88,82,60,66,43,34,31,27,25,21,25,24,24,24,23,22,19,21,21,21,20,20,20,18,22,23,24,15,10,18,18,24,24,24,23,21,19,17,22,21,20,20,19,19,16,22,23,23,18,16,16,13,19,19,20,20,20,21,21
"587","PH","Philippines","transit_stations_percent_change_from_baseline",98,100,94,95,94,99,93,96,82,97,94,94,100,95,95,96,93,94,92,96,91,93,89,83,83,83,85,58,58,37,28,25,21,22,21,19,19,19,19,17,18,18,16,17,16,16,15,16,16,16,17,17,14,10,14,16,17,18,17,16,15,16,15,16,16,15,15,14,15,15,16,17,17,21,18,21,19,22,23,24,23,22,25,25
"588","PH","Philippines","workplaces_percent_change_from_baseline",108,105,105,106,108,107,102,104,57,106,106,108,109,105,109,107,106,107,108,107,103,107,96,95,94,91,94,90,69,45,38,35,34,43,50,31,29,28,28,28,38,46,27,26,26,26,27,37,46,28,26,26,20,18,33,45,29,27,28,28,29,38,46,29,28,28,28,29,39,47,31,29,30,31,26,42,49,34,33,33,33,35,47,47
"592","PK","Pakistan","retail_and_recreation_percent_change_from_baseline",108,104,100,97,101,101,102,108,104,100,100,99,97,103,110,106,102,98,95,99,104,112,107,94,98,101,97,95,103,96,87,82,74,66,52,41,34,32,31,27,28,30,34,32,32,34,31,33,35,40,38,36,35,34,35,35,41,39,41,43,37,40,43,49,47,47,48,45,36,37,42,43,42,43,37,41,42,49,47,48,49,44,48,48
"593","PK","Pakistan","transit_stations_percent_change_from_baseline",109,106,103,99,104,103,102,107,105,104,102,101,97,104,109,106,104,99,97,101,105,111,109,99,99,105,107,101,105,100,96,90,85,81,66,56,48,43,40,35,38,38,41,40,42,42,40,42,43,47,47,47,44,43,45,44,48,47,51,51,46,50,50,54,55,55,55,51,44,43,47,50,50,50,43,49,48,53,53,56,55,51,55,55
"594","PK","Pakistan","workplaces_percent_change_from_baseline",103,104,104,102,103,103,103,104,105,105,102,101,102,106,102,103,103,101,99,102,105,102,104,103,102,103,100,104,93,92,88,84,81,82,79,32,42,38,37,36,41,59,38,38,40,41,40,48,66,47,46,45,43,45,52,67,48,48,52,52,50,60,77,57,57,57,57,54,58,74,55,57,58,58,39,63,80,61,60,61,62,59,70,70
"598","PL","Poland","retail_and_recreation_percent_change_from_baseline",106,103,105,107,101,103,93,101,101,98,103,103,104,107,102,101,104,105,104,107,124,104,104,103,86,72,48,30,50,47,49,48,45,36,24,47,48,42,42,42,37,22,44,46,42,42,41,29,29,46,47,50,52,50,24,12,8,41,47,45,47,33,24,55,53,53,55,54,39,46,60,59,59,72,18,44,34,71,65,65,68,70,63,63
"599","PL","Poland","transit_stations_percent_change_from_baseline",101,99,99,103,97,102,98,103,105,103,105,105,101,110,103,102,104,107,103,100,113,103,103,98,79,66,61,48,48,47,48,46,42,41,34,41,42,38,38,38,44,29,36,37,36,36,35,37,32,38,40,40,42,39,36,25,14,35,39,40,39,43,33,44,45,45,47,46,48,47,47,50,47,56,26,50,43,51,48,49,54,56,68,68
"600","PL","Poland","workplaces_percent_change_from_baseline",101,101,101,101,101,102,97,108,108,108,108,109,104,102,110,109,109,109,109,104,105,109,109,105,88,83,86,74,67,62,61,60,61,72,67,59,58,56,56,57,71,64,56,56,54,54,55,68,73,55,54,54,52,46,52,59,10,52,55,57,58,77,73,60,60,61,61,62,78,86,64,64,63,62,19,72,79,66,66,66,68,69,90,90
"604","PR","Puerto Rico","retail_and_recreation_percent_change_from_baseline",97,98,98,98,98,99,96,93,90,98,102,103,102,102,98,102,101,99,99,101,100,92,97,97,102,97,88,73,49,37,35,33,34,32,25,30,30,31,31,32,28,23,34,28,27,28,28,27,7,34,32,34,36,7,13,11,46,40,41,40,38,34,14,41,35,42,40,39,37,17,44,41,45,45,45,42,23,57,53,55,54,53,50,50
"605","PR","Puerto Rico","transit_stations_percent_change_from_baseline",92,105,107,99,97,94,99,98,95,101,102,101,97,105,99,104,104,101,96,96,97,99,101,98,91,89,79,73,64,56,48,39,37,31,30,30,28,28,25,25,22,21,25,25,23,22,22,19,12,23,23,23,24,11,14,12,26,26,26,25,25,22,14,27,25,28,25,26,24,17,30,28,30,29,30,28,20,34,33,34,33,35,31,31
"606","PR","Puerto Rico","workplaces_percent_change_from_baseline",73,108,108,108,110,99,96,115,106,109,109,110,99,96,92,109,109,108,109,98,95,112,107,107,106,106,96,89,63,49,45,43,45,55,55,41,41,40,40,42,51,52,44,38,38,37,39,48,34,41,38,38,34,16,35,37,46,42,43,44,43,55,45,48,43,46,45,46,57,48,51,46,48,48,50,61,53,58,53,54,53,56,66,66
"610","PT","Portugal","retail_and_recreation_percent_change_from_baseline",100,102,104,106,104,104,108,118,98,100,104,102,100,92,103,99,102,103,100,103,99,100,100,99,91,73,53,38,50,46,45,33,23,19,17,26,27,26,26,25,21,17,26,28,27,30,28,22,16,28,32,33,29,19,22,14,25,32,31,31,31,28,22,31,34,33,35,32,27,23,35,37,36,40,23,29,28,42,43,44,45,42,37,37
"611","PT","Portugal","transit_stations_percent_change_from_baseline",103,105,108,108,111,113,116,97,75,102,106,106,103,99,104,101,105,105,105,107,101,100,100,99,89,76,67,54,49,44,43,32,27,29,26,26,26,26,25,25,26,22,22,25,24,26,25,25,18,23,26,28,22,15,23,19,20,27,27,25,27,30,25,23,26,27,27,27,29,26,27,29,28,34,19,33,33,35,36,39,38,38,38,38
"612","PT","Portugal","workplaces_percent_change_from_baseline",103,103,103,102,101,100,101,72,35,87,100,101,101,100,103,103,102,102,102,102,101,102,101,100,96,89,85,77,59,52,49,43,40,45,49,38,37,37,36,37,45,47,37,36,36,36,36,45,45,36,36,37,31,16,42,44,28,38,37,37,38,51,53,40,40,40,40,41,49,55,42,42,42,43,19,54,65,48,49,49,49,51,67,67
"616","PY","Paraguay","retail_and_recreation_percent_change_from_baseline",100,97,96,99,96,98,97,101,93,96,100,102,104,102,104,102,100,102,101,103,100,100,99,87,86,80,73,59,65,59,52,52,52,31,26,31,28,28,30,30,30,32,45,48,41,39,36,30,27,30,34,33,25,13,25,30,40,43,40,43,42,38,35,46,46,45,45,44,41,36,49,51,50,57,30,44,40,58,57,57,59,56,53,53
"617","PY","Paraguay","transit_stations_percent_change_from_baseline",97,94,95,97,94,95,91,95,91,91,98,96,96,93,98,97,95,99,97,94,93,95,96,89,87,78,73,61,62,57,49,48,47,29,22,25,24,23,25,24,23,24,33,37,32,31,28,23,20,22,26,24,19,11,19,22,29,32,31,33,33,31,26,34,37,38,37,34,31,27,37,40,41,46,23,32,28,43,46,47,49,44,41,41
"618","PY","Paraguay","workplaces_percent_change_from_baseline",111,111,112,114,114,104,103,116,114,116,119,117,107,104,120,119,120,121,119,107,105,120,119,107,104,99,97,90,88,81,75,74,73,52,61,43,39,38,39,41,46,70,56,56,51,50,49,49,66,38,39,35,27,18,41,71,52,54,53,55,56,60,78,60,59,60,61,62,65,81,65,65,66,68,34,65,83,75,74,74,76,77,79,79
"622","QA","Qatar","retail_and_recreation_percent_change_from_baseline",99,97,97,99,99,99,99,99,98,97,104,102,103,104,102,101,100,102,99,100,102,98,94,89,82,65,75,83,74,69,59,57,42,54,52,51,51,50,50,32,43,49,48,48,48,45,33,44,50,48,47,46,46,28,37,52,46,49,45,47,31,38,51,49,48,47,48,28,34,46,43,44,44,43,32,38,51,48,47,48,47,33,40,40
"623","QA","Qatar","transit_stations_percent_change_from_baseline",101,101,99,98,98,99,100,100,100,98,99,98,100,101,100,99,98,96,95,97,98,92,91,86,79,63,70,77,72,67,61,57,48,57,52,52,52,51,48,37,47,48,49,49,48,44,35,46,48,47,45,44,42,31,40,46,43,46,42,43,32,41,45,46,46,46,44,31,39,43,43,45,45,44,36,44,47,47,48,50,48,37,46,46
"624","QA","Qatar","workplaces_percent_change_from_baseline",104,104,104,103,102,105,105,105,104,104,104,104,106,104,105,105,105,105,104,107,106,106,102,102,100,96,100,95,92,85,80,78,76,82,74,73,71,71,70,68,75,69,69,68,67,65,64,71,64,64,63,63,63,60,61,64,63,63,61,63,62,63,65,64,64,63,63,60,61,62,61,61,61,61,62,61,62,61,62,62,64,64,64,64
"628","RE","Réunion","retail_and_recreation_percent_change_from_baseline",101,103,106,104,89,91,96,94,97,105,95,81,88,88,81,83,89,88,75,84,89,87,91,104,94,79,80,79,63,36,19,18,12,10,6,10,9,9,8,8,8,4,9,6,7,9,7,9,5,9,10,11,10,9,9,NA,2,11,11,10,11,9,NA,10,12,12,10,10,10,NA,10,11,13,14,4,14,NA,14,15,16,15,8,15,15
"629","RE","Réunion","transit_stations_percent_change_from_baseline",108,119,117,109,94,96,103,103,110,110,101,84,91,92,89,89,86,90,72,75,82,88,95,90,99,75,75,86,82,83,51,51,31,29,26,22,25,17,26,13,16,18,18,12,13,17,9,8,9,13,15,14,18,12,9,9,10,17,14,11,13,10,10,13,17,17,15,15,10,10,13,18,15,21,10,13,14,14,24,25,22,12,17,17
"630","RE","Réunion","workplaces_percent_change_from_baseline",99,107,100,100,104,90,NA,99,101,101,102,102,86,NA,97,102,98,100,101,90,NA,86,94,94,93,94,88,NA,81,65,45,44,45,43,43,41,36,37,33,40,43,48,35,36,38,37,38,43,45,43,41,38,41,41,47,50,21,45,40,43,45,49,46,43,43,43,41,46,54,55,46,47,44,45,26,55,57,51,49,49,51,36,58,58
"634","RO","Romania","retail_and_recreation_percent_change_from_baseline",104,103,103,101,105,102,107,99,102,103,97,103,104,111,97,99,101,100,109,111,114,96,98,94,91,85,71,62,69,65,60,56,54,44,38,37,38,29,27,29,23,19,33,31,32,33,33,26,21,36,37,38,38,40,33,24,39,41,46,47,36,24,7,10,33,39,41,42,33,29,44,44,44,47,31,33,28,44,46,45,46,48,41,41
"635","RO","Romania","transit_stations_percent_change_from_baseline",107,106,105,102,109,105,107,103,106,106,99,107,104,114,104,103,105,101,111,109,106,99,98,91,84,82,78,68,64,60,60,56,58,57,45,39,40,34,32,35,33,28,35,32,34,34,37,35,28,36,36,37,37,41,41,32,38,38,42,42,33,35,17,15,31,37,38,40,40,34,41,41,42,42,30,40,32,40,43,42,42,47,50,50
"636","RO","Romania","workplaces_percent_change_from_baseline",102,102,102,103,122,105,104,102,103,103,103,123,106,107,103,104,104,104,125,107,106,101,100,85,82,95,96,90,70,67,65,64,76,80,74,53,50,47,47,58,62,61,47,45,46,46,57,63,61,46,46,47,47,57,67,66,45,46,47,46,32,55,47,15,40,47,48,59,72,70,52,51,52,52,36,70,69,53,54,54,55,69,82,82
"640","RS","Serbia","retail_and_recreation_percent_change_from_baseline",110,113,106,105,103,105,107,108,116,103,100,95,106,105,115,108,100,112,102,108,113,107,107,102,104,91,82,79,77,69,59,56,53,48,27,36,28,28,31,31,31,23,37,37,33,34,35,25,3,41,40,37,41,45,4,4,50,42,47,49,43,4,4,4,49,47,48,54,4,5,63,60,56,60,4,30,34,60,62,54,73,78,76,76
"641","RS","Serbia","transit_stations_percent_change_from_baseline",97,105,100,101,101,112,112,110,112,105,104,102,109,112,118,107,100,112,105,103,106,109,102,104,105,96,87,84,74,66,58,56,51,53,31,32,25,26,29,30,36,28,33,32,30,32,34,31,7,36,35,35,38,42,9,9,43,34,40,44,40,8,8,7,41,41,43,49,10,10,53,48,47,54,8,33,37,44,45,41,55,59,70,70
"642","RS","Serbia","workplaces_percent_change_from_baseline",54,95,91,90,90,96,102,115,110,105,103,103,104,104,116,109,103,105,103,101,104,112,106,101,100,97,95,93,82,71,62,58,57,65,54,48,41,39,39,40,50,50,44,41,39,38,40,40,23,44,41,40,40,39,19,25,46,42,42,42,24,17,23,10,47,45,46,47,22,28,56,53,50,50,9,48,62,59,56,49,58,60,78,78
"646","RW","Rwanda","retail_and_recreation_percent_change_from_baseline",101,100,96,97,101,104,100,96,98,103,99,103,97,96,96,98,105,99,104,112,108,102,102,103,99,100,105,87,89,81,81,77,75,75,54,48,42,43,40,38,42,44,43,42,40,40,38,42,40,42,29,41,37,33,38,38,33,39,41,39,36,37,39,39,38,36,35,35,36,37,36,39,37,38,35,36,38,65,64,67,64,63,66,66
"647","RW","Rwanda","transit_stations_percent_change_from_baseline",105,100,101,102,109,116,105,103,101,107,109,109,103,114,105,104,109,108,112,123,117,107,104,107,109,106,117,92,98,87,85,87,78,73,40,32,29,28,27,24,27,25,25,27,29,29,25,28,25,27,20,27,27,23,28,23,22,26,27,26,24,27,24,28,27,28,27,26,28,25,27,29,29,31,26,29,25,57,60,61,65,58,60,60
"648","RW","Rwanda","workplaces_percent_change_from_baseline",107,104,102,103,103,103,100,104,103,102,102,99,90,99,103,103,103,102,101,105,101,105,105,103,104,104,111,101,86,79,76,76,76,92,76,42,37,36,37,38,57,69,39,39,40,40,41,63,74,42,27,41,40,35,63,73,32,42,43,42,42,63,75,42,43,41,42,44,65,78,44,44,43,45,39,68,81,64,65,65,66,68,90,90
"652","SA","Saudi Arabia","retail_and_recreation_percent_change_from_baseline",92,93,93,95,94,91,93,91,94,95,102,103,101,101,98,99,99,101,99,96,96,92,95,93,90,84,84,86,71,65,62,59,50,51,51,42,44,46,43,35,44,46,44,45,44,43,34,42,45,44,25,26,27,22,28,31,29,27,27,27,23,27,30,30,29,29,32,24,25,31,33,34,40,39,35,40,43,41,41,42,41,37,42,42
"653","SA","Saudi Arabia","transit_stations_percent_change_from_baseline",93,94,96,97,87,92,93,92,97,97,98,90,94,94,92,92,94,91,83,84,82,79,81,79,75,69,72,66,57,53,50,44,38,31,31,28,27,27,24,18,23,25,25,26,26,23,17,22,24,24,17,18,17,15,17,20,19,19,18,17,14,17,19,20,20,20,19,14,16,19,22,22,24,22,17,21,23,23,24,24,23,18,22,22
"654","SA","Saudi Arabia","workplaces_percent_change_from_baseline",104,104,103,103,96,100,104,104,103,99,103,97,102,105,104,104,104,104,97,102,104,92,91,91,91,95,100,89,81,76,73,69,79,80,63,58,57,56,54,62,69,55,54,54,54,54,60,66,53,52,35,37,38,51,51,41,40,37,37,38,52,50,40,40,40,39,39,50,49,42,45,46,50,51,62,65,52,52,52,52,53,65,67,67
"658","SE","Sweden","retail_and_recreation_percent_change_from_baseline",96,100,103,101,105,100,102,102,108,105,107,107,108,99,101,100,98,100,102,105,101,98,96,96,88,87,83,75,81,76,74,78,76,74,74,75,75,81,82,81,76,76,78,78,78,73,75,74,75,88,87,92,97,55,59,66,62,81,81,81,82,75,78,88,87,87,87,87,84,87,87,84,87,91,54,80,82,86,86,86,87,86,84,84
"659","SE","Sweden","transit_stations_percent_change_from_baseline",94,96,97,94,98,98,100,97,97,95,98,99,105,94,97,96,95,96,99,106,94,95,94,93,84,81,87,70,75,68,63,65,63,72,67,62,63,64,65,65,71,64,61,63,62,57,59,68,63,65,63,64,63,46,64,57,39,62,65,63,64,74,69,68,71,70,69,66,76,69,64,64,66,65,40,73,70,64,67,69,69,69,83,83
"660","SE","Sweden","workplaces_percent_change_from_baseline",94,95,95,94,93,97,99,96,96,96,95,94,100,98,98,98,98,98,98,100,99,100,100,99,96,90,94,90,83,79,73,72,72,87,85,73,72,72,72,71,85,82,71,71,71,70,69,84,82,64,64,63,56,20,76,76,18,69,69,69,68,88,87,73,74,75,74,73,90,89,73,74,75,67,21,88,90,74,76,76,76,75,95,95
